StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Consent,vaxIntentRound1_1,vaxSafeRound1_1,vaxEffecRound1_1,gender,gender_4_TEXT,age,education,education_5_TEXT,educationleavage,MathsEnglishtest_1,MathsEnglishtest_2,MathsEnglishtest_4,MathsEnglishtest_5,vaxIntentRound2_10,vaxEffecRound2_1,manCheckEffec,vaxSafeRound2_1,manCheckSafety,selfunderstand_safe_1,helpfulinfo_safe_11,feel_update_safe_1,feel_update_safe_2,feel_update_safe_3,feel_update_safe_4,reason_update_safe,selfunderstand_effec_1,helpfulinfo_effec_11,understand_effective,understand_effective_3_TEXT,feel_update_effec_1,feel_update_effec_2,feel_update_effec_3,feel_update_effec_4,reason_update_effec,Group
2023-03-01 14:26:30,2023-03-01 14:30:57,IP Address,94.7.163.129,100,267,True,2023-03-01 14:30:58,R_2EHukdcphiKCn7e,,,,,53.6235,-2.3352,anonymous,EN,5c5cad876d0fe50001f0390c,6,,5,Female,,1958,A-level or equivalent,,17,5,6,5,1,6,5,A little less effective,,,,,,,,,,0,6,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,1,1,0,0,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:23:19,2023-03-01 14:30:58,IP Address,82.34.220.136,100,459,True,2023-03-01 14:30:58,R_1rryXQdU6IJkRC3,,,,,53.4367,-2.9652,anonymous,EN,6365981e26931f08e98d9840,3,,3,Male,,1992,A-level or equivalent,,19,4,5,5,5,3,2,A little less effective,,,,,,,,,,0,2,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,0,1,3,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:24:50,2023-03-01 14:30:59,IP Address,81.147.177.42,100,369,True,2023-03-01 14:30:59,R_3iP7fpbhwBYZ2Uc,,,,,51.5101,-3.5817,anonymous,EN,5dfe3159df98d9ac49941746,5,,5,Female,,1980,Degree or equivalent,,20 or over,4,2,2,1,4,4,A little less effective,,,,,,,,,,2,4,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,1,0,1,1,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:27:03,2023-03-01 14:31:00,IP Address,82.41.69.141,100,236,True,2023-03-01 14:31:00,R_2VKoYlxddadVgEm,,,,,51.4003,0.5291,anonymous,EN,5c7db93f4855980016a164c1,0,1,,Female,,1996,Degree or equivalent,,20 or over,4,3,3,2,0,,,1,A little less safe than expected,3,4,3,3,3,3,I don't know.,,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:28:11,2023-03-01 14:31:00,IP Address,82.132.230.108,100,168,True,2023-03-01 14:31:00,R_ZmXKdoTL5uS5C2R,,,,,51.5095,-0.0955,anonymous,EN,5f91ac38e9d02e045fdd43e2,4,,4,Female,,1984,Degree or equivalent,,20 or over,5,6,6,1,5,5,A little less effective,,,,,,,,,,2,3,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,1,3,3,1,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:27:12,2023-03-01 14:31:00,IP Address,86.5.91.83,100,228,True,2023-03-01 14:31:01,R_xnhW7CAufMSXrMJ,,,,,51.5131,-3.1588,anonymous,EN," 5fe519488929f03278ce82e6",3,,4,Male,,1974,A-level or equivalent,,17,5,5,5,6,5,6,A lot more effective,,,,,,,,,,5,6,It means something else (please specify):,"I find it hard to trust the science these days, it's difficult to know what to believe",4,0,0,0,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:27:42,2023-03-01 14:31:01,IP Address,86.13.105.108,100,198,True,2023-03-01 14:31:01,R_3khrn4eBwIXInz5,,,,,50.7177,-2.0008,anonymous,EN,5c714e3c21beb1000181bc74,6,,6,Female,,1970,"GCSE, O level, CSE or equivalent
",,16,4,5,5,2,6,5,About as effective,,,,,,,,,,0,0,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,1,0,0,1,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:28:38,2023-03-01 14:31:02,IP Address,51.241.130.53,100,143,True,2023-03-01 14:31:02,R_WC2c4xIea1Hfeff,,,,,53.6836,-1.9323,anonymous,EN,6020329e88ba9160b200b96b,6,6,,Female,,1990,A-level or equivalent,,18,6,6,5,3,6,,,6,About as safe as expected,0,6,0,0,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:26:53,2023-03-01 14:31:02,IP Address,82.28.82.224,100,249,True,2023-03-01 14:31:03,R_2dKrzynZ2PQduYL,,,,,53.8318,-1.5358,anonymous,EN,5c9224087a7067000190b119,5,5,,Female,,1971,Degree or equivalent,,20 or over,3,6,5,4,5,,,5,A little less safe than expected,1,4,1,0,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:28:29,2023-03-01 14:31:04,IP Address,31.125.198.69,100,155,True,2023-03-01 14:31:05,R_1i9ToUA7QAzA1T7,,,,,53.5501,-2.4003,anonymous,EN,5fa18024e8db28293edae14e,4,5,,Female,,1993,Degree or equivalent,,20 or over,6,6,6,3,5,,,4,A little less safe than expected,0,4,0,1,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:27:10,2023-03-01 14:31:05,IP Address,109.154.117.134,100,235,True,2023-03-01 14:31:05,R_yU7EaCco0oc9dZf,,,,,51.456,-0.0611,anonymous,EN,63059533db412ba488f1ee14,6,,6,Female,,1963,Degree or equivalent,,20 or over,5,2,4,1,6,6,A little less effective,,,,,,,,,,0,6,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,0,0,0,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:26:27,2023-03-01 14:31:05,IP Address,86.3.232.29,100,278,True,2023-03-01 14:31:05,R_1Q0Djw3JpQHxyBn,,,,,50.8696,-1.3091,anonymous,EN,60915abc0c12948e4755e307,5,,5,Female,,1998,Degree or equivalent,,20 or over,4,1,3,1,5,5,A little less effective,,,,,,,,,,2,4,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,2,1,1,1,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:26:14,2023-03-01 14:31:05,IP Address,176.27.184.55,100,291,True,2023-03-01 14:31:05,R_2yqppvHEOmVxkkm,,,,,53.1751,-2.5302,anonymous,EN,60e492cfcd1e83904bd9897e,1,1,,Male,,1967,Degree or equivalent,,20 or over,5,3,5,6,1,,,1,A little less safe than expected,3,3,1,2,1,3,They probably lied a bit.,,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:27:01,2023-03-01 14:31:05,IP Address,78.147.136.102,100,243,True,2023-03-01 14:31:05,R_2CVPbbCVoAYYm3V,,,,,54.571,-1.316,anonymous,EN,5c804564948f9c00017b3f52,4,,5,Female,,1985,Degree or equivalent,,20 or over,6,4,4,2,4,5,A little less effective,,,,,,,,,,1,3,"If everyone is vaccinated, 90% will not get COVID and 10% will get it",,0,0,0,0,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:27:05,2023-03-01 14:31:06,IP Address,92.40.201.95,100,240,True,2023-03-01 14:31:07,R_YRhdNfCHE5axbbP,,,,,55.0087,-1.572,anonymous,EN,63ea4496921d8d523afbce58,0,,3,Male,,1994,Degree or equivalent,,Still in full-time education,6,6,5,,0,3,A little less effective,,,,,,,,,,0,6,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,0,0,0,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:28:53,2023-03-01 14:31:08,IP Address,92.234.167.180,100,134,True,2023-03-01 14:31:08,R_1JLUteCS5qM998c,,,,,53.7095,-1.4993,anonymous,EN,5a23e0f8391e270001a10195,2,3,,Female,,1969,Degree or equivalent,,20 or over,6,6,5,1,1,,,3,A little less safe than expected,1,4,2,4,1,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:28:23,2023-03-01 14:31:10,IP Address,86.21.175.235,100,166,True,2023-03-01 14:31:10,R_8w5gLNhch0fOBhL,,,,,51.3577,0.1291,anonymous,EN,6307e58306806ab411b2f317,6,,6,Male,,1990,Degree or equivalent,,20 or over,4,2,3,2,5,5,A little less effective,,,,,,,,,,5,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,3,0,0,0,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:27:10,2023-03-01 14:31:13,IP Address,217.44.45.240,100,242,True,2023-03-01 14:31:13,R_110ezPjexKDp3RF,,,,,51.9124,-0.3846,anonymous,EN,5b64bf87553b490001170f42,0,,1,Female,,1983,Degree or equivalent,,20 or over,5,3,3,4,0,2,A little less effective,,,,,,,,,,0,0,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,0,1,2,"They exaggerated at first, trying to sell more vaccines",Effectiveness / No Uncertainty
2023-03-01 14:27:06,2023-03-01 14:31:13,IP Address,5.65.123.2,100,247,True,2023-03-01 14:31:14,R_07BTEmp2iT8XKqR,,,,,51.5747,-1.7823,anonymous,EN,6269c1216bc57860c0a02ac3,0,,0,Female,,1971,A-level or equivalent,,20 or over,5,3,4,6,0,0,About as effective,,,,,,,,,,1,3,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,0,0,0,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:25:41,2023-03-01 14:31:14,IP Address,81.154.42.82,100,332,True,2023-03-01 14:31:14,R_3CDTzNud82oaGaP,,,,,53.3964,-0.6021,anonymous,EN,57dfd8f5631235000138b0e1,4,,4,Female,,1988,Degree or equivalent,,20 or over,6,5,6,4,4,4,A little less effective,,,,,,,,,,1,5,It means something else (please specify):,Reduces transmission by 90%,3,2,2,2,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:26:17,2023-03-01 14:31:14,IP Address,86.151.195.242,100,296,True,2023-03-01 14:31:14,R_W9Ez0pIUmGs1TDX,,,,,55.8995,-3.5237,anonymous,EN,63973e19f1fb524788ceb5c5,4,,5,Female,,1969,"GCSE, O level, CSE or equivalent
",,16,4,2,2,1,5,5,About as effective,,,,,,,,,,3,3,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,3,3,2,3,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:27:06,2023-03-01 14:31:16,IP Address,94.13.179.197,100,250,True,2023-03-01 14:31:16,R_1hKdhRBBXgalfXq,,,,,55.894,-3.3128,anonymous,EN,634688d1e6bde39515818059,6,,6,Male,,1979,Degree or equivalent,,20 or over,6,6,6,4,6,6,A little less effective,,,,,,,,,,0,4,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,2,0,0,1,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:23:12,2023-03-01 14:31:16,IP Address,92.21.234.130,100,484,True,2023-03-01 14:31:17,R_3fOzcbpZGYmPRMs,,,,,57.1386,-2.1761,anonymous,EN,5ffc9f9ecb70d50e7d1a6109,0,0,,Female,,1952,"GCSE, O level, CSE or equivalent
",,17,6,1,1,3,0,,,0,A little less safe than expected,0,6,0,0,3,0,They probably lied a bit.,,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:28:18,2023-03-01 14:31:17,IP Address,78.144.24.186,100,178,True,2023-03-01 14:31:17,R_1qWd7w9DqvEM0lm,,,,,51.6706,-1.2794,anonymous,EN,634b019c131faf32332e429d,6,6,,Female,,1991,Degree or equivalent,,20 or over,6,6,5,1,6,,,6,About as safe as expected,1,6,0,0,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:27:50,2023-03-01 14:31:16,IP Address,92.236.75.231,100,206,True,2023-03-01 14:31:17,R_2xKSjhA3IsGUpfQ,,,,,51.5512,0.7034,anonymous,EN,60e580ac2b617df6311e8462,6,,6,Male,,1963,Degree or equivalent,,16,4,6,4,2,6,5,A little less effective,,,,,,,,,,5,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,1,1,0,0,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:29:09,2023-03-01 14:31:19,IP Address,92.4.17.154,100,129,True,2023-03-01 14:31:19,R_xucmvmtdkZedZdf,,,,,55.8892,-4.2351,anonymous,EN,62d5bfd2345849a8e785d6b3,6,,5,Male,,1988,Degree or equivalent,,20 or over,5,4,3,1,6,5,A little less effective,,,,,,,,,,0,3,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,0,0,0,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:28:04,2023-03-01 14:31:21,IP Address,85.255.237.152,100,196,True,2023-03-01 14:31:21,R_291c5lJDZAffNlc,,,,,51.4964,-0.1224,anonymous,EN,63d81eca5f5ea8bc77d3c75b,3,4,,Male,,1990,Degree or equivalent,,20 or over,5,3,3,4,2,,,4,Much safer than expected,0,5,6,5,3,1,I don't know.,,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:28:58,2023-03-01 14:31:23,IP Address,5.69.162.198,100,144,True,2023-03-01 14:31:23,R_2q1mXcziFluNbsT,,,,,51.575,0.4173,anonymous,EN,6307d1ad6f18f63c178717a6,6,6,,Male,,1990,"GCSE, O level, CSE or equivalent
",,16,3,6,3,4,6,,,6,,0,0,0,0,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:27:58,2023-03-01 14:31:23,IP Address,90.212.193.174,100,205,True,2023-03-01 14:31:23,R_27OtMU8yVW3BY0H,,,,,55.9552,-3.2,anonymous,EN,63d1404712c3f98874867c5c,2,,3,Male,,1996,Degree or equivalent,,20 or over,6,5,3,3,1,2,A little less effective,,,,,,,,,,0,3,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,3,4,4,0,"They exaggerated at first, trying to sell more vaccines",Effectiveness / No Uncertainty
2023-03-01 14:29:23,2023-03-01 14:31:24,IP Address,90.252.150.13,100,120,True,2023-03-01 14:31:25,R_3M3D3zDCXW1MN5p,,,,,51.7522,-1.8369,anonymous,EN,6103082117238ae6d0c3e805,3,,4,Male,,1991,Degree or equivalent,,20 or over,6,6,3,5,2,2,A lot less effective,,,,,,,,,,2,2,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,3,5,2,4,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:27:38,2023-03-01 14:31:26,IP Address,80.3.111.105,100,228,True,2023-03-01 14:31:26,R_3ETqVqIVzlcMvDH,,,,,53.9744,-1.1783,anonymous,EN,5eff6fd3df28dd030b143249,5,,5,Female,,1988,Degree or equivalent,,20 or over,5,5,5,6,5,5,A little less effective,,,,,,,,,,1,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,0,0,1,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:28:35,2023-03-01 14:31:30,IP Address,86.182.237.114,100,174,True,2023-03-01 14:31:31,R_PYXjsH0pEP6KNzP,,,,,52.2725,-1.5208,anonymous,EN,5fc6c26f0f72180970922f35,6,,6,Female,,1997,Degree or equivalent,,20 or over,5,5,5,4,6,6,A little less effective,,,,,,,,,,0,0,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,0,0,0,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:27:54,2023-03-01 14:31:31,IP Address,82.21.98.197,100,217,True,2023-03-01 14:31:32,R_25F7aCuHRkNRJs7,,,,,54.5396,-5.975,anonymous,EN,6039627d1f94c1410e17dacb,4,5,,Male,,1978,Other (please specify),Masters degree,20 or over,4,5,4,5,4,,,4,A little less safe than expected,0,5,0,1,0,0,I don't know.,,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:28:48,2023-03-01 14:31:32,IP Address,82.132.228.157,100,164,True,2023-03-01 14:31:33,R_2nuKDp9MHlC7PH3,,,,,51.4897,-0.1063,anonymous,EN,63287d4ec6c6c8344d782a32,2,,1,Male,,1995,No qualifications,,19,4,6,5,5,1,1,A lot more effective,,,,,,,,,,0,3,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,,2,0,0,"They exaggerated at first, trying to sell more vaccines",Effectiveness / Informed Uncertainty
2023-03-01 14:28:42,2023-03-01 14:31:33,IP Address,81.108.131.231,100,170,True,2023-03-01 14:31:33,R_2WDdiYSS7aQsTA9,,,,,55.8119,-4.2573,anonymous,EN,60e08b7228ec7c9da7a0e41f,6,5,,Female,,2001,Degree or equivalent,,Still in full-time education,4,5,5,1,6,,,5,A little less safe than expected,1,1,2,3,2,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:26:47,2023-03-01 14:31:33,IP Address,51.148.122.26,100,286,True,2023-03-01 14:31:33,R_1kNYy9ZgFTaeQpE,,,,,51.1278,-3.0001,anonymous,EN,5c882fbb42ff490016c7e47b,6,,6,Female,,1966,Degree or equivalent,,20 or over,6,3,3,6,6,6,A little less effective,,,,,,,,,,2,4,It means something else (please specify):,I have a 90% chance of not getting it,0,0,0,0,Don't know,Effectiveness / Empty Uncertainty
2023-03-01 14:17:13,2023-03-01 14:31:35,IP Address,195.213.171.247,100,861,True,2023-03-01 14:31:35,R_qBWONceqZBmlWhz,,,,,53.2505,-2.1166,anonymous,EN,566e1aec744e3e0005b4e668,3,3,,Male,,1980,A-level or equivalent,,20 or over,5,6,5,2,2,,,2,A little less safe than expected,2,4,3,2,0,1,I don't know.,,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:28:35,2023-03-01 14:31:34,IP Address,84.69.53.74,100,178,True,2023-03-01 14:31:35,R_3oBAMRfD5zDgfZH,,,,,51.4535,-2.5917,anonymous,EN,630d1aea50e36df79c80f34f,1,1,,Male,,1957,Degree or equivalent,,20 or over,6,2,4,1,1,,,1,A little less safe than expected,2,2,1,4,3,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:26:44,2023-03-01 14:31:35,IP Address,86.190.39.226,100,290,True,2023-03-01 14:31:35,R_3TRg9weLDJ3kAfv,,,,,52.9791,-0.0269,anonymous,EN,5c575a94a1c68a00018fd213,6,,5,Female,,1958,"GCSE, O level, CSE or equivalent
",,16,6,5,4,1,6,5,A little less effective,,,,,,,,,,0,6,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,1,1,1,1,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:20:32,2023-03-01 14:31:35,IP Address,81.174.156.139,100,662,True,2023-03-01 14:31:35,R_3fdAvvydJTsh07e,,,,,52.382,-1.5874,anonymous,EN,59e74eaabbdb420001cdbdb2,6,6,,Female,,1964,A-level or equivalent,,18,4,5,5,1,6,,,6,About as safe as expected,3,4,1,3,0,4,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:28:20,2023-03-01 14:31:35,IP Address,77.101.33.141,100,195,True,2023-03-01 14:31:35,R_YR12Zyk6ThAAXbH,,,,,52.482,-1.9788,anonymous,EN,6118dff288581511b59acbcc,0,,2,Female,,1973,"GCSE, O level, CSE or equivalent
",,17,4,6,4,3,0,2,A little more effective,,,,,,,,,,0,4,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,3,2,0,0,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:27:56,2023-03-01 14:31:35,IP Address,31.50.171.126,100,219,True,2023-03-01 14:31:36,R_20NeORhIwwDdqrV,,,,,53.0938,-1.3827,anonymous,EN,5e7c7bf3ca18002bd9cf6eca,5,,5,Male,,1979,Degree or equivalent,,20 or over,1,4,4,2,4,4,A little less effective,,,,,,,,,,4,4,Don't know,,2,1,1,3,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:26:34,2023-03-01 14:31:36,IP Address,92.40.182.81,100,301,True,2023-03-01 14:31:36,R_RzDZ6nxVZlm47Bf,,,,,53.5515,-2.3311,anonymous,EN,5a67da5231b87a0001c7405b,5,5,,Female,,1974,Degree or equivalent,,20 or over,6,4,5,6,5,,,5,About as safe as expected,0,6,0,0,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:27:09,2023-03-01 14:31:36,IP Address,86.23.171.121,100,267,True,2023-03-01 14:31:37,R_DB3jO4UfSZpYLrH,,,,,53.7542,-2.8301,anonymous,EN,6151dbfcd1e197a0f178ed1a,0,0,,Female,,1955,A-level or equivalent,,18,6,3,5,2,0,,,0,A little less safe than expected,2,1,1,5,6,0,They probably lied a bit.,,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:26:31,2023-03-01 14:31:37,IP Address,146.200.162.236,100,305,True,2023-03-01 14:31:37,R_22qZcFVx2EfOgA4,,,,,53.75,-1.6755,anonymous,EN,5c56eb0e59095a0001bac969,6,,5,Female,,1972,A-level or equivalent,,18,5,3,4,5,6,5,About as effective,,,,,,,,,,0,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,1,0,0,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:28:18,2023-03-01 14:31:38,IP Address,81.147.60.144,100,200,True,2023-03-01 14:31:39,R_1Q3GvWvWzS1yfoe,,,,,51.898,-0.6338,anonymous,EN,5fefbee02c2ee6e7ad30b24d,3,,5,Female,,1995,Degree or equivalent,,20 or over,5,4,6,5,3,5,A little less effective,,,,,,,,,,1,4,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,0,0,0,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:27:41,2023-03-01 14:31:40,IP Address,90.210.162.137,100,238,True,2023-03-01 14:31:40,R_31YlvIv4sphvWp3,,,,,51.5158,-0.4234,anonymous,EN,5f3013e31c8a690aacb02c31,3,,6,Female,,1992,Degree or equivalent,,20 or over,6,4,0,0,3,6,A little less effective,,,,,,,,,,1,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,0,0,0,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:28:27,2023-03-01 14:31:40,IP Address,82.5.241.1,100,193,True,2023-03-01 14:31:40,R_3nI5GJbbuMCfCjp,,,,,53.364,-3.1125,anonymous,EN,6158e8533a2bc1a989fc0b22,1,1,,Female,,1985,"GCSE, O level, CSE or equivalent
",,16,5,5,4,2,2,,,2,A little less safe than expected,1,1,1,1,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:27:23,2023-03-01 14:31:44,IP Address,188.31.133.135,100,261,True,2023-03-01 14:31:44,R_3oBesR2UUFGwtt8,,,,,54.9735,-1.5673,anonymous,EN,5f92b0152a19e11eeb4a401c,1,,2,Male,,1976,Degree or equivalent,,20 or over,6,6,5,2,1,2,A little less effective,,,,,,,,,,0,4,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,1,1,0,0,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:25:58,2023-03-01 14:31:46,IP Address,2.223.51.222,100,347,True,2023-03-01 14:31:47,R_OBiVMzN3StOWzGp,,,,,55.951,-4.5752,anonymous,EN,5db31089a1f8d3000c10a6c5,5,,5,Female,,1962,A-level or equivalent,,17,6,1,1,4,5,5,A little less effective,,,,,,,,,,1,5,It means something else (please specify):,it means that each person is 9 times out of ten unlikely to get the virus,2,1,1,1,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:28:09,2023-03-01 14:31:47,IP Address,84.70.125.82,100,218,True,2023-03-01 14:31:47,R_1I9Lcy0ZLmdymYA,,,,,53.7591,-1.5897,anonymous,EN,6329c7fd347a1539567e071d,6,5,,Male,,1992,Degree or equivalent,,17,4,4,5,1,4,,,4,About as safe as expected,3,3,3,3,1,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
